QuestionID,QuestionText
Q34,나는 이론보다는 실용적인 접근을 선호한다.
Q35,나는 직관적으로 문제가 해결될 것이라고 믿는다.
Q36,나는 문제를 해결할 때 감각적인 증거를 우선한다.
Q37,나는 실험보다는 경험을 더 중요하게 여긴다.
Q38,나는 상상력보다는 현실적인 해결책을 선호한다.
Q39,나는 새로운 개념을 배우는 것이 즐겁다.
Q40,나는 개념적인 토론보다 현실적인 논의를 선호한다.
Q41,나는 상상력이 풍부한 사람들과 이야기하는 것이 즐겁다.
Q42,나는 과거의 경험을 바탕으로 결정을 내리는 편이다.
Q43,나는 새로운 아이디어를 생각하는 것이 즐겁다.
Q44,나는 직관적으로 판단하는 것이 더 맞는 경우가 많다.
Q45,나는 복잡한 이론보다는 단순한 사실을 좋아한다.
Q46,나는 구체적인 정보를 가지고 결정하는 것이 중요하다고 생각한다.
Q47,나는 직감보다는 확실한 데이터를 기반으로 움직인다.
Q48,나는 사소한 디테일까지 신경 쓰는 편이다.
Q49,나는 한 가지 문제를 여러 방식으로 해결하려고 한다.
Q50,나는 실험보다는 경험을 신뢰한다.
Q51,나는 논리적으로 사고하는 것이 중요하다고 생각한다.
Q52,나는 감정적으로 공감하는 것이 중요하다고 생각한다.
Q53,나는 중요한 결정을 내릴 때 감정보다 논리를 우선한다.
Q54,나는 타인의 감정을 고려하지 않고 결정을 내리는 편이다.
Q55,나는 상대방의 감정을 고려하여 말하는 편이다.
Q56,나는 공정함이 중요하다고 생각한다.
Q57,나는 감정보다는 객관적인 자료를 더 신뢰한다.
Q58,나는 다른 사람을 배려하는 것이 중요하다고 생각한다.
Q59,나는 냉정하고 이성적으로 사고하는 편이다.
Q60,나는 사람들과의 관계를 위해 결정을 유연하게 조정하는 편이다.
Q61,나는 사실과 논리를 기반으로 판단한다.
Q62,나는 논쟁에서 이기는 것이 중요하다.
Q63,나는 사람들이 내 의견을 논리적이라고 평가하면 기분이 좋다.
Q64,나는 누군가 힘들어할 때 논리적으로 해결책을 제시하는 편이다.
Q65,나는 감정적인 상황에서도 냉정하게 판단하려고 노력한다.
Q66,나는 상대방의 입장을 고려하여 유연하게 대응한다.
Q67,나는 논리적이지 않다고 느껴지면 쉽게 납득하지 않는다.
Q68,나는 타인의 감정을 배려하며 의사결정을 내린다.
Q69,나는 공정한 시스템을 선호한다.
Q70,나는 논리보다는 감정을 중시하는 편이다.
Q71,나는 다른 사람의 기분을 맞추기 위해 의견을 바꾸는 경우가 많다.
Q72,나는 논리적으로 정당한 주장을 하는 것이 중요하다고 생각한다.
Q73,나는 문제를 해결할 때 감정적인 접근보다 이성적인 접근을 선호한다.
Q74,나는 상황에 따라 감정보다는 사실을 우선 고려한다.
Q75,나는 논리적인 토론을 즐긴다.
Q76,나는 계획적으로 행동하는 것을 선호한다.
Q77,나는 즉흥적으로 행동하는 것을 선호한다.
Q78,나는 미리 계획을 세우는 것을 좋아한다.
Q79,나는 유동적으로 계획을 바꾸는 편이다.
Q80,나는 일정을 미리 정리해두는 것이 중요하다고 생각한다.
Q81,나는 계획 없이 즉흥적으로 여행하는 것을 좋아한다.
Q82,나는 목표를 설정하고 차근차근 진행하는 것이 좋다.
Q83,나는 상황에 따라 즉각적으로 대응하는 것을 잘한다.
Q84,나는 마감일을 엄격하게 지키는 편이다.
Q85,나는 계획을 세우기보다는 현재 상황에 맞춰서 움직인다.
Q86,나는 정리정돈을 철저하게 하는 편이다.
Q87,나는 갑작스러운 변화에 잘 적응하는 편이다.
Q88,나는 계획이 틀어지는 것을 싫어한다.
Q89,나는 상황에 따라 유동적으로 대처하는 것이 더 중요하다고 생각한다.
Q90,나는 해야 할 일을 미리 정리해두는 것이 좋다.
Q91,나는 시간이 정해진 일정이 편하다.
Q92,나는 예상치 못한 상황이 발생해도 잘 대처할 수 있다.
Q93,나는 즉흥적인 결정을 내리는 것이 어렵다.
Q94,나는 계획이 갑자기 바뀌면 스트레스를 받는다.
Q95,나는 마감일 직전까지 일을 미루는 경우가 많다.
Q96,나는 일을 미루지 않고 미리 처리하는 편이다.
Q97,나는 마감일 직전까지 기다리는 편이다.
Q98,나는 정해진 계획을 따르는 것이 안정감을 준다.
Q99,나는 규칙적인 생활을 선호한다.
Q100,나는 계획을 세울 때 최대한 디테일하게 준비하는 것이 좋다.
