Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,MBTI
4,4,2,4,2,5,5,2,5,2,1,4,3,5,2,1,4,3,4,,2,4,1,5,2,1,1,1,4,1,3,2,5,3,4,4,3,1,2,4,4,4,4,3,5,4,2,5,1,5,4,4,5,4,2,5,2,5,1,5,2,4,2,5,5,3,3,1,2,2,3,1,5,1,2,1,3,3,5,3,2,1,2,5,4,5,1,1,3,,4,4,2,1,5,1,5,1,,5,
1,4,5,2,4,1,2,2,4,2,5,1,2,1,4,4,4,2,2,2,3,3,1,1,1,2,3,1,3,2,2,3,3,4,5,4,1,4,1,1,2,3,3,5,4,3,1,5,5,5,1,3,1,3,3,5,3,1,4,2,3,3,5,4,4,2,4,3,3,2,3,1,1,3,2,1,3,1,2,2,5,2,2,2,5,5,3,2,5,4,4,4,1,3,2,2,5,4,2,4,INTJ
1,2,1,4,1,3,5,4,1,4,2,3,5,2,4,5,5,1,2,5,2,5,1,3,5,1,3,3,5,5,5,5,3,1,3,4,1,1,4,4,3,2,5,5,4,3,2,2,5,3,3,1,1,5,3,5,5,4,4,3,5,2,2,2,3,3,4,3,1,4,5,5,5,2,2,4,1,4,4,1,4,1,2,5,4,2,1,3,5,2,4,3,3,2,3,4,4,5,5,4,ISFJ
1,4,5,2,1,2,3,4,3,4,5,1,1,1,5,4,3,3,1,2,3,1,3,3,3,5,1,4,4,5,1,4,5,2,1,5,1,4,4,5,4,5,3,4,3,4,5,5,3,1,5,2,4,2,5,2,2,3,3,3,2,5,4,4,4,5,5,5,1,5,1,4,3,1,3,2,2,5,5,4,3,1,2,3,5,4,4,4,2,1,1,4,2,2,5,3,3,1,4,5,INTJ
4,4,4,4,1,2,5,5,4,1,1,3,2,3,1,2,2,1,1,4,2,2,1,1,4,3,5,4,5,5,5,4,1,4,3,3,4,3,5,4,2,1,3,2,1,3,5,3,3,4,1,4,1,2,4,3,2,2,3,3,3,1,3,5,2,2,2,3,5,1,5,1,2,2,1,3,3,2,5,1,3,1,4,2,4,1,3,1,2,1,1,5,4,1,5,2,4,2,4,2,ESTJ
1,1,3,2,5,4,3,3,2,2,5,3,4,5,4,5,5,1,4,1,3,1,5,3,4,5,2,1,5,2,2,2,3,1,4,3,2,2,4,3,3,5,3,1,1,2,1,2,1,1,2,5,1,2,4,3,3,1,2,5,4,5,3,2,2,3,3,5,1,3,5,2,3,4,4,2,2,4,2,1,4,4,3,1,1,5,2,4,5,5,4,4,2,4,1,2,4,4,3,2,INFP
4,3,1,5,5,1,3,5,2,1,4,5,1,3,4,1,1,3,2,3,3,4,2,2,5,5,4,3,4,4,2,3,4,4,5,3,1,2,5,1,2,3,2,1,1,1,1,1,4,1,3,1,5,4,3,4,3,3,3,5,3,3,4,3,3,2,4,1,2,5,5,4,1,1,2,4,4,5,5,3,1,5,1,4,5,4,3,5,4,3,3,4,1,4,1,4,1,5,4,2,ESTP
3,5,1,5,2,4,3,5,4,5,4,1,3,3,2,2,5,4,4,4,5,2,2,3,4,1,4,2,3,4,4,2,4,1,1,1,5,1,2,3,5,1,2,1,1,2,1,1,5,3,4,4,4,4,4,2,3,5,5,5,1,4,3,2,1,2,3,5,1,2,2,5,4,2,4,2,4,1,2,5,4,2,5,2,2,5,4,2,2,4,2,5,4,2,4,3,1,3,2,5,miat
1,3,4,5,5,2,2,4,4,3,4,5,4,1,1,4,4,5,3,2,5,4,3,2,3,2,3,4,5,4,1,5,5,4,1,2,2,1,3,1,4,1,5,2,3,4,1,2,4,3,4,2,1,1,4,1,4,5,3,3,4,3,2,4,5,5,1,4,2,4,1,5,2,2,3,5,3,1,2,2,3,2,4,2,1,5,1,3,3,1,1,5,2,1,3,4,1,2,5,3,ISFP
5,3,1,4,2,3,2,4,4,2,3,5,5,2,3,2,2,1,2,5,3,3,2,1,1,4,1,2,2,4,3,5,5,5,2,2,3,2,2,2,4,4,1,4,4,2,5,5,2,2,3,1,1,3,1,1,1,2,3,1,2,3,1,3,3,1,2,4,1,2,4,3,1,2,5,5,2,2,3,1,3,4,5,1,3,2,4,1,5,3,5,4,4,3,3,3,4,5,5,4,ENTJ
1,3,4,2,4,5,3,2,4,3,1,4,1,4,1,5,4,5,5,4,1,1,3,4,5,3,5,3,3,2,2,4,1,2,1,3,1,1,3,5,3,5,3,5,2,5,2,3,1,2,2,4,4,1,3,5,5,4,3,1,1,2,1,4,3,4,1,2,2,1,1,5,1,2,4,1,1,5,1,4,5,4,3,5,1,4,5,5,3,3,1,5,3,5,7,1,3,2,4,4,intp
5,3,5,3,4,2,3,2,5,4,3,2,5,4,4,2,3,2,1,5,1,5,2,5,2,3,3,5,4,5,4,1,1,5,3,1,5,1,5,3,1,5,2,4,2,5,1,1,4,3,3,5,4,2,4,4,5,2,2,2,4,5,5,1,4,4,3,1,2,2,1,4,1,3,4,2,5,1,1,4,4,4,5,1,4,4,4,5,4,4,3,5,2,2,3,5,1,4,3,1,ENFJ
2,1,1,1,3,5,5,4,2,4,2,4,5,3,4,5,3,4,1,2,1,1,1,2,3,5,1,3,1,2,2,4,3,5,4,2,2,1,4,5,2,1,2,4,1,2,4,2,3,,3,3,1,2,1,5,1,,2,5,,3,1,3,5,4,4,1,2,4,5,1,1,5,3,4,4,1,5,3,1,5,1,4,2,1,2,1,3,3,2,3,2,1,2,,2,4,4,1,ISFP
5,5,4,5,1,1,1,5,1,2,3,5,2,2,1,1,3,2,5,4,1,1,4,2,3,3,5,5,1,2,3,4,1,2,3,4,1,3,1,3,1,4,5,2,1,5,3,4,3,2,5,4,1,4,3,3,3,4,2,5,4,3,5,1,3,4,4,2,3,1,4,3,2,1,4,4,5,5,4,5,3,5,3,2,4,3,2,2,4,3,5,5,3,3,4,2,3,5,2,3,ESTP
1,4,2,4,2,5,4,3,4,1,4,1,3,1,4,5,4,5,1,2,5,2,3,1,2,5,5,5,4,5,2,2,4,1,2,5,3,4,5,3,3,3,3,1,4,4,5,5,4,5,3,3,5,5,2,1,3,2,1,2,1,3,2,1,2,1,4,5,4,3,5,2,3,4,3,5,4,4,3,1,4,1,2,5,4,2,2,3,2,5,3,5,1,5,3,4,5,1,1,3,intp
2,4,2,4,5,3,4,3,1,2,2,4,4,2,3,4,2,2,1,1,2,2,1,4,5,2,3,5,2,2,2,2,2,5,3,1,2,4,4,1,2,1,1,1,3,3,3,4,4,5,4,3,4,1,1,3,2,3,4,2,4,3,3,1,3,4,3,1,5,1,1,3,2,4,3,3,2,4,2,1,2,5,1,2,1,4,1,5,2,3,1,5,3,5,3,2,5,2,4,1,iNTP
1,3,4,3,3,4,5,1,3,4,5,2,3,3,5,5,1,3,2,1,3,4,4,2,3,4,2,5,2,2,5,4,5,2,1,5,1,1,5,4,1,2,1,5,1,5,4,3,5,2,3,2,3,4,3,2,5,1,1,3,2,4,4,5,5,5,1,3,3,1,1,2,5,5,3,1,2,1,3,3,1,5,3,2,1,2,4,3,5,4,5,1,4,2,4,2,5,5,5,1,INTP
1,5,4,1,2,5,3,5,3,3,5,2,4,5,5,5,5,1,5,2,5,1,1,2,3,4,3,2,2,2,5,1,4,2,1,3,1,5,1,5,2,2,4,3,1,5,1,5,2,2,1,2,2,2,2,1,5,2,4,5,3,4,2,1,2,5,4,4,2,3,1,1,2,3,3,3,2,2,5,1,4,1,1,2,4,4,2,3,5,4,1,4,1,1,2,4,2,4,1,3,iNTP
1,4,5,5,1,4,4,3,1,2,3,2,2,1,5,4,5,3,4,2,3,1,2,5,1,2,2,5,4,2,2,5,3,5,1,2,2,1,5,3,4,2,4,4,4,5,5,1,5,2,1,2,1,2,5,1,3,4,3,5,1,5,2,3,4,3,4,2,4,5,3,5,5,1,1,3,2,4,3,4,1,5,4,2,4,4,4,1,1,3,3,5,2,1,5,3,4,3,5,2,INFJ
5,3,2,4,1,5,4,2,2,4,2,4,1,4,1,2,3,5,3,2,1,5,1,5,3,2,2,5,5,5,3,3,5,3,2,3,1,2,3,5,1,4,5,1,1,3,5,1,4,1,4,3,5,2,2,5,2,1,1,4,4,1,5,5,1,4,5,1,1,4,5,2,5,3,1,5,1,5,5,1,5,4,3,5,5,5,1,1,2,3,5,3,1,1,4,4,2,1,2,4,ESFP
2,5,1,5,1,1,3,5,4,1,3,2,5,1,2,5,1,5,4,4,1,1,5,2,2,1,2,3,3,5,5,5,3,4,1,5,5,5,2,4,1,3,2,5,3,3,1,1,1,3,3,3,1,3,3,1,2,4,1,5,5,3,1,4,2,2,2,5,2,4,3,5,1,5,4,1,5,1,4,5,3,2,3,2,1,3,2,4,3,2,4,1,4,5,1,3,5,3,4,5,ISFJ
1,1,1,2,4,3,3,2,5,4,4,5,5,1,5,4,1,2,1,3,3,5,2,3,5,1,4,3,2,1,1,5,3,1,5,4,5,2,5,2,3,1,5,2,1,3,5,5,1,4,5,2,1,4,5,2,1,3,5,2,5,1,5,4,4,4,5,3,1,4,4,4,3,5,3,2,5,1,2,3,3,2,1,2,3,4,2,4,1,3,1,3,3,2,5,1,5,3,1,1,INFP
1,1,5,1,3,3,5,3,2,2,1,2,5,3,2,4,3,2,4,5,2,5,2,5,5,1,1,3,1,5,4,3,2,1,2,1,1,2,5,5,5,1,1,1,5,2,5,1,6,4,3,2,2,5,3,2,3,4,2,3,2,3,2,5,1,5,4,5,1,5,4,3,4,5,3,2,2,1,2,5,2,4,1,2,2,2,4,2,5,5,2,5,5,5,5,5,1,4,3,3,intp
5,1,5,5,3,4,5,2,2,1,2,5,3,3,5,4,3,5,4,2,3,4,1,4,3,5,5,3,3,4,2,4,2,2,3,4,4,1,1,1,1,5,1,1,2,3,3,1,1,2,2,2,2,4,3,5,2,3,1,3,2,5,5,1,2,1,3,4,4,4,3,5,3,1,5,2,2,4,4,5,3,2,2,3,3,1,4,5,1,2,3,3,1,5,1,2,2,1,5,3,miat
4,2,3,1,4,3,5,1,2,1,5,2,2,5,4,1,5,3,4,2,3,5,3,2,2,3,1,5,3,5,3,5,5,4,4,2,3,5,2,4,4,4,4,5,4,1,4,2,3,3,2,3,4,1,4,3,1,4,3,5,1,2,4,4,4,2,4,2,5,5,2,1,1,4,2,4,5,1,1,5,3,1,1,2,4,4,4,3,5,3,2,2,1,3,3,3,2,3,3,2,ENTP
4,5,1,2,1,3,4,5,2,3,1,2,5,2,4,2,5,4,5,3,3,5,2,1,3,4,2,2,2,2,1,3,4,3,5,4,1,3,5,2,1,1,3,2,9,5,3,5,3,4,3,5,4,2,4,1,5,1,3,2,2,2,5,2,5,3,1,1,2,5,5,1,2,2,3,5,1,5,3,5,4,1,4,3,2,5,4,1,5,5,5,5,3,5,4,3,2,4,4,5,ENFP
5,5,5,3,4,2,1,1,2,1,5,4,5,2,1,2,2,3,4,2,3,5,3,2,1,2,4,4,2,4,4,1,5,3,2,2,3,5,5,4,5,2,1,5,4,3,1,1,3,4,5,4,5,1,3,1,2,5,4,2,1,4,5,3,5,2,5,3,5,2,1,5,3,2,2,4,3,5,5,4,3,1,5,2,5,1,5,2,3,1,1,3,3,3,4,3,5,1,3,3,ESFP
4,4,3,5,5,2,1,3,4,5,1,5,4,2,1,1,3,2,2,1,5,2,2,4,2,1,5,5,1,5,5,5,5,3,5,1,1,2,5,3,2,5,3,2,3,2,4,2,3,1,2,4,4,2,5,2,4,4,2,2,4,4,2,1,2,4,5,1,4,5,4,1,4,5,4,4,2,2,2,5,5,5,2,5,2,1,2,2,1,2,2,5,2,4,3,4,3,1,1,4,ENFJ
2,1,4,5,4,3,3,1,3,2,4,2,3,1,3,4,5,5,2,4,3,3,1,2,4,4,5,4,3,2,4,3,4,5,3,5,4,5,4,5,3,1,1,3,1,4,3,4,5,2,5,3,4,4,1,2,1,5,4,5,3,1,2,5,1,2,2,4,1,5,1,1,1,3,1,5,3,5,2,5,4,1,4,4,1,2,2,4,2,4,3,5,5,5,4,5,5,5,1,3,INTP
4,3,4,4,3,,5,5,,1,2,3,5,4,4,1,3,2,5,5,4,2,1,3,4,2,3,5,2,3,5,1,2,1,1,5,3,2,2,3,5,2,3,3,2,2,3,1,5,2,4,2,4,1,,5,2,1,4,5,2,1,4,4,,4,4,3,4,5,3,1,3,2,5,3,3,5,5,3,4,3,3,2,2,1,3,4,5,2,1,4,1,2,,3,3,5,4,4,
2,2,5,1,2,4,2,3,3,5,2,2,5,4,1,5,5,2,2,5,1,1,4,5,3,3,2,1,3,1,3,2,4,3,4,3,1,5,2,5,3,3,1,2,2,5,5,1,1,3,5,2,1,1,1,4,1,2,4,2,3,1,5,5,5,4,4,2,2,3,2,1,3,5,3,3,4,5,3,4,4,5,3,2,5,4,2,3,1,5,2,5,5,3,3,1,5,2,4,1,ISFP
4,1,5,3,3,3,2,5,5,1,1,3,2,4,3,2,2,1,1,5,3,2,4,5,1,1,1,2,1,2,1,3,3,3,5,1,3,1,5,4,5,2,4,5,4,4,5,2,4,1,2,3,2,3,3,1,2,4,4,5,4,2,1,5,1,4,1,5,3,1,1,5,1,3,2,3,5,5,5,1,4,3,3,2,5,3,5,3,2,1,2,3,3,2,2,1,4,3,4,1,ENFJ
4,4,3,3,3,3,2,4,2,4,3,2,1,2,5,1,1,2,4,4,7,2,4,4,1,5,5,5,1,2,4,5,3,5,2,5,3,5,5,5,2,3,1,4,4,4,4,1,2,2,1,5,3,4,5,1,4,5,1,3,2,2,1,1,3,3,5,5,4,1,4,1,4,3,4,4,4,4,2,3,4,1,3,5,1,5,3,2,4,2,4,3,2,1,5,5,4,2,3,4,ENFJ
1,2,5,3,4,2,1,4,4,1,4,3,3,3,4,4,5,2,5,3,3,5,3,5,4,1,3,5,1,5,5,4,2,4,5,2,5,1,2,1,3,2,1,4,5,3,1,4,1,4,3,2,3,5,5,5,3,2,5,3,5,2,3,4,5,4,1,1,2,3,4,2,2,3,4,4,4,2,1,5,3,5,4,4,5,2,4,2,5,1,1,4,2,2,3,5,4,4,3,4,ISTP
4,4,5,5,4,,4,3,3,1,4,5,3,1,4,2,4,,4,3,1,2,5,4,4,2,5,4,,5,5,5,4,1,5,1,2,2,1,1,1,1,1,1,3,2,2,1,,1,5,1,4,2,3,3,5,4,3,2,4,4,4,1,1,4,3,2,5,1,2,2,1,5,2,2,3,5,5,3,2,1,1,2,3,3,1,1,1,3,5,5,,5,5,3,5,5,4,5,ESTJ
4,4,,2,1,5,4,1,4,1,2,3,1,3,1,2,4,,2,2,2,3,3,2,5,5,5,1,5,3,1,3,5,4,1,4,4,2,5,3,5,2,5,4,4,4,2,1,2,2,2,5,3,,4,5,3,4,5,1,2,1,5,1,5,5,1,4,2,3,2,1,4,4,2,3,4,1,3,4,3,3,2,2,5,1,5,2,4,4,4,2,3,4,2,2,,2,3,2,ESFP
5,2,3,4,5,2,5,1,5,3,5,5,3,3,4,2,3,2,2,2,3,2,4,3,5,2,5,4,5,1,1,1,5,3,2,5,4,3,4,5,5,4,4,4,4,3,3,3,1,5,3,3,5,2,3,2,1,5,5,1,4,5,3,1,4,5,2,4,5,4,4,2,5,5,4,5,2,5,2,5,1,4,2,2,3,5,2,4,1,3,5,1,4,1,5,1,1,4,1,5,ESTJ
5,3,3,1,1,3,4,3,2,2,1,3,3,4,5,1,1,4,2,3,3,1,1,3,4,5,5,5,5,5,5,1,2,1,1,1,3,3,4,1,4,1,4,1,1,1,5,5,2,5,5,1,1,3,4,4,1,3,5,2,1,3,3,1,4,4,5,2,4,5,2,4,3,5,4,3,3,4,4,3,2,5,1,2,3,2,2,3,1,1,4,2,5,3,5,2,1,4,5,3,ENTP
1,1,4,2,3,3,5,2,2,3,1,2,5,4,5,5,2,3,4,5,3,4,4,5,1,5,4,3,1,3,5,4,3,1,4,1,2,5,1,2,2,4,1,4,2,1,2,5,1,4,5,5,4,2,3,1,3,1,4,1,5,1,1,1,5,1,2,1,5,4,1,1,3,1,2,1,5,1,3,3,5,4,5,3,4,5,2,1,5,4,4,1,2,5,2,4,5,4,4,3,INTP
4,2,4,3,1,4,3,1,2,3,1,4,2,5,2,1,4,4,2,5,1,1,2,4,4,1,4,4,4,5,2,2,4,4,1,2,4,2,3,1,5,4,3,2,2,5,3,3,2,3,4,2,2,4,1,2,2,2,2,2,1,4,2,3,3,5,3,2,2,3,3,4,5,3,4,4,1,3,3,2,4,1,2,4,1,3,2,1,4,2,3,4,4,1,4,1,4,3,5,2,ENFP
1,2,2,3,5,1,5,4,2,3,4,5,3,2,5,5,2,2,3,1,3,1,5,5,4,2,3,2,5,1,2,2,1,4,5,3,1,5,1,3,1,5,1,3,2,1,2,2,4,3,5,4,2,3,1,2,5,1,2,3,3,5,8,5,5,4,3,2,3,4,5,1,3,2,4,3,2,3,2,3,1,5,5,4,5,4,5,2,5,1,2,5,4,2,4,4,1,2,4,2,INFJ
5,1,4,3,2,3,5,5,1,3,4,3,1,1,4,2,4,2,1,5,2,4,5,2,2,1,1,4,3,2,2,3,2,1,3,2,1,2,2,5,3,2,4,2,2,3,2,4,2,2,3,4,2,4,3,1,2,1,5,3,5,4,4,4,2,5,3,3,2,3,2,1,5,2,4,5,4,2,5,4,3,3,5,1,1,5,4,2,5,4,3,5,3,5,5,2,2,3,2,5,ENFP
4,4,5,2,5,4,2,4,4,4,5,5,5,3,4,2,2,3,4,3,2,5,2,2,5,5,1,1,1,5,4,4,1,4,3,1,3,5,2,4,2,5,1,3,5,1,5,3,2,2,3,2,1,5,5,4,2,1,1,5,4,3,5,3,5,3,2,5,2,1,2,5,4,4,1,4,1,1,2,1,2,4,3,4,4,2,1,4,5,2,1,5,3,1,2,1,1,4,5,1,ESFP
4,2,5,2,3,2,5,1,,1,2,5,2,1,5,1,2,4,1,3,4,1,3,2,2,2,5,3,5,3,3,1,1,3,2,5,4,5,2,1,3,4,5,4,,3,4,3,5,1,5,1,3,4,3,3,2,4,5,4,3,4,1,5,2,2,4,5,3,5,3,4,3,2,1,4,2,4,2,5,5,2,2,3,4,5,3,4,2,4,5,3,2,3,1,4,2,1,3,3,
2,2,4,4,5,2,2,5,1,2,5,3,3,1,2,4,5,5,1,5,3,3,5,2,4,5,4,5,1,3,3,3,1,5,2,5,1,2,4,3,5,1,1,2,2,4,4,2,5,5,3,2,3,5,3,4,4,1,4,2,5,5,1,4,4,3,3,5,1,5,4,5,3,1,2,2,4,4,2,1,4,5,1,2,2,5,3,5,2,5,2,3,2,4,1,1,2,1,4,2,INFP
4,4,2,1,4,2,3,2,4,5,3,4,3,5,1,2,2,3,5,4,5,4,1,3,4,1,1,1,3,4,5,3,3,4,3,2,4,2,1,2,5,5,5,4,2,5,4,5,5,1,2,2,1,4,5,3,2,3,4,2,4,2,1,5,4,3,4,2,1,2,4,5,4,2,1,2,2,5,1,4,4,5,3,2,3,2,4,5,3,5,4,5,5,3,4,1,3,4,4,4,ESTJ
1,1,1,5,5,3,2,1,4,3,1,1,1,4,5,5,4,1,4,1,4,2,5,3,4,4,5,5,3,2,5,1,5,2,2,4,5,2,1,3,5,5,5,1,3,3,4,3,5,2,2,4,5,5,5,2,4,2,1,2,5,1,1,1,4,5,2,1,5,2,1,3,4,5,3,1,4,5,1,4,5,4,5,3,4,1,5,2,2,4,4,2,5,3,1,3,2,5,4,5,ISTP
2,5,1,2,5,4,3,5,3,5,5,1,2,1,5,5,3,2,2,4,4,4,1,4,4,5,2,1,1,4,5,5,3,3,3,3,2,5,1,3,5,1,2,4,3,4,1,3,1,4,4,2,3,2,3,1,5,4,2,1,1,4,4,1,4,3,3,5,5,5,1,5,1,5,5,1,4,4,1,1,1,3,3,5,2,5,4,4,2,4,4,1,3,1,3,3,4,3,3,5,ISTP
5,2,3,2,4,1,4,4,3,1,2,4,4,4,3,1,2,3,3,1,2,3,1,4,2,1,5,2,5,3,2,5,4,4,4,2,5,3,3,2,3,1,4,1,4,1,3,3,4,3,5,1,4,1,4,5,5,5,5,2,4,5,1,4,4,2,1,3,1,4,3,5,3,1,3,4,3,2,1,2,4,3,2,5,1,3,1,1,4,3,3,1,5,2,3,2,1,2,3,1,ENFJ
1,1,1,1,2,5,2,2,2,1,5,3,3,4,5,4,2,4,5,3,4,5,2,2,1,3,5,5,1,2,2,1,1,2,1,4,3,1,4,5,1,3,1,2,4,2,4,2,2,1,5,3,9,3,4,4,2,2,4,3,1,4,5,1,5,5,3,5,1,4,1,3,5,5,2,4,4,1,2,3,1,4,5,3,4,1,4,4,4,1,5,5,5,3,4,4,4,5,2,4,INTJ
3,2,1,1,2,4,5,1,4,5,4,1,4,2,1,4,3,1,5,1,3,4,4,4,1,4,3,3,5,5,5,3,4,1,1,3,3,1,5,1,4,1,5,5,1,1,3,2,4,1,1,5,5,2,4,4,2,5,4,4,2,2,5,1,1,5,5,2,2,4,1,2,5,3,1,1,4,5,4,2,1,3,5,5,1,5,2,2,1,4,4,3,3,2,4,1,2,1,4,3,miat
5,5,3,2,2,1,3,5,4,4,2,5,4,2,3,1,4,3,1,4,5,1,1,5,1,3,2,4,2,3,4,1,5,5,3,3,3,5,3,2,5,1,1,2,4,2,1,1,3,3,5,1,1,3,5,4,5,5,2,4,4,3,3,3,2,2,4,4,3,4,1,2,5,5,3,4,2,2,4,4,2,5,5,1,2,4,1,1,3,5,5,1,4,2,1,1,2,1,1,3,ESFJ
5,2,5,5,1,4,3,5,2,5,3,4,3,4,3,2,5,2,5,4,5,4,4,4,2,1,5,1,3,5,2,5,5,5,5,1,2,2,5,5,1,1,4,2,4,3,3,3,2,1,2,5,3,2,2,2,1,4,5,5,1,2,1,5,3,3,2,2,2,5,3,3,5,2,5,4,1,4,1,3,2,1,2,2,1,5,5,4,2,2,4,1,1,3,5,4,1,2,3,1,ENFJ
1,4,2,3,2,4,2,3,2,5,4,4,1,3,4,4,1,1,2,1,2,3,2,3,5,1,4,4,4,4,1,5,1,1,5,4,4,5,3,2,5,1,1,4,3,3,3,5,5,2,5,5,2,2,1,3,1,3,5,1,2,2,3,5,3,2,1,1,4,3,4,3,5,1,5,2,1,1,5,4,3,3,1,4,1,4,5,3,4,4,1,4,2,3,4,1,5,1,3,2,INFJ
